DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;6100;6104;1;1;591424;"P¯eckov";0;1;7;1;1;0;591424
20220923;6100;6104;1;1;591432;"P¯edÌn";0;1;15;1;1;0;591432
20220923;6100;6104;1;1;591441;"P¯eöovice";0;1;7;1;1;0;591441
20220923;6100;6104;1;1;591459;"P¯ibyslavice";0;1;9;1;1;0;591459
20220923;6100;6104;1;1;591491;"Pucov";0;1;7;1;1;0;591491
20250913;6100;6104;1;1;591491;"Pucov";0;1;7;1;1;0;591491
20220923;6100;6104;1;1;591505;"Pyöel";0;1;7;2;1;0;591505
20220923;6100;6104;1;1;591521;"RaËice";0;1;7;1;1;0;591521
20220923;6100;6104;1;1;591548;"Radkovice u Hrotovic";0;1;9;1;1;0;591548
20220923;6100;6104;1;1;591556;"RadonÌn";0;1;7;1;1;0;591556
20220923;6100;6104;1;1;591564;"Radoöov";0;1;7;1;1;0;591564
20220923;6100;6104;1;1;591581;"Rapotice";0;1;7;1;1;0;591581
20220923;6100;6104;1;1;591602;"Rohy";0;1;7;1;1;0;591602
20220923;6100;6104;1;6;591611;"Rokytnice nad Rokytnou";0;1;11;1;1;0;591611
20220923;6100;6104;1;1;591629;"Rouchovany";0;1;15;2;1;0;591629
20220923;6100;6104;1;1;591637;"RudÌkov";0;1;9;1;1;0;591637
20220923;6100;6104;1;1;591645;"ÿÌmov";0;1;7;1;1;0;591645
20220923;6200;6203;1;1;591661;"Senorady";0;1;9;1;1;0;591661
20220923;6100;6104;1;1;591688;"SlavÏtice";0;1;9;1;1;0;591688
20220923;6100;6104;1;1;591700;"SlaviËky";0;1;7;1;1;0;591700
20220923;6100;6104;1;1;591726;"Smrk";0;1;7;1;1;0;591726
20220923;6100;6104;1;6;591742;"Sta¯eË";0;1;13;1;1;0;591742
20220923;6100;6104;1;1;591769;"Studenec";0;1;9;1;1;0;591769
20220923;6100;6104;1;1;591777;"Studnice";0;1;7;1;1;0;591777
20220923;6100;6104;1;1;591785;"Sudice";0;1;7;1;1;0;591785
20220923;6100;6104;1;1;591793;"Svatoslav";0;1;7;1;1;0;591793
20220923;6100;6104;1;1;591807;"äebkovice";0;1;11;1;1;0;591807
20220923;6100;6104;1;1;591815;"ätÏmÏchy";0;1;9;1;1;0;591815
20220923;6100;6104;1;1;591823;"ätÏpkov";0;1;5;1;1;0;591823
20220923;6100;6105;1;1;591831;"Tasov";0;1;9;1;1;0;591831
20220923;6100;6104;1;1;591840;"Trnava";0;1;7;1;1;0;591840
20220923;6100;6104;1;1;591858;"T¯ebelovice";0;1;9;1;1;0;591858
20220923;6100;6104;1;1;591866;"T¯ebenice";0;1;9;1;1;0;591866
20220923;6100;6104;1;1;591874;"ValeË";0;1;15;1;1;0;591874
20220923;6100;6104;1;6;591904;"Vladislav";0;1;15;3;1;0;591904
20220923;6100;6104;1;1;591912;"VlËatÌn";0;1;7;1;1;0;591912
20220923;6100;6104;1;1;591939;"V˝Ëapy";0;1;9;2;1;0;591939
20220923;6100;6104;1;1;591947;"Zahr·dka";0;1;7;1;1;0;591947
20220923;6100;6104;1;1;591955;"Z·rubice";0;1;7;1;1;0;591955
20220923;6100;6104;1;1;591963;"Zaöovice";0;1;7;1;1;0;591963
20220923;6100;6104;1;1;591980;"ZvÏrkovice";0;1;7;1;1;0;591980
20220923;6100;6104;1;6;591998;"éeletava";0;1;15;5;1;0;591998
20220923;7200;7202;1;2;592005;"UherskÈ HradiötÏ";0;1;27;25;1;0;592005
20220923;7200;7202;1;1;592013;"Babice";0;1;15;1;1;0;592013
20220923;7200;7202;1;1;592021;"B·nov";0;1;11;2;1;0;592021
20220923;7200;7202;1;1;592030;"BÌlovice";0;1;15;2;1;0;592030
20220923;7200;7202;1;2;592048;"Bojkovice";0;1;21;6;1;0;592048
20220923;7200;7202;1;1;592056;"Boröice u Blatnice";0;1;15;1;1;0;592056
20220923;7200;7202;1;1;592064;"Boröice";0;1;15;2;1;0;592064
20220923;7200;7202;1;1;592072;"B¯estek";0;1;9;1;1;0;592072
20220923;7200;7202;1;1;592081;"B¯ezolupy";0;1;15;2;1;0;592081
20220923;7200;7202;1;1;592099;"B¯ezov·";0;1;9;1;1;0;592099
20220923;7200;7202;1;6;592102;"Buchlovice";0;1;15;2;1;0;592102
20220923;7200;7202;1;1;592111;"Byst¯ice pod LopenÌkem";0;1;9;1;1;0;592111
20220923;7200;7202;1;1;592137;"»·stkov";0;1;7;1;1;0;592137
20220923;7200;7202;1;1;592145;"DolnÌ NÏmËÌ";0;1;15;2;1;0;592145
20220923;7200;7202;1;1;592153;"Drslavice";0;1;7;1;1;0;592153
20220923;7200;7202;1;2;592170;"Hluk";0;1;21;3;1;0;592170
20220923;7200;7202;1;1;592188;"HornÌ NÏmËÌ";0;1;15;1;1;0;592188
20220923;7200;7202;1;1;592196;"HostÏjov";0;1;5;1;1;0;592196
20220923;7200;7202;1;1;592200;"HradËovice";0;1;11;2;1;0;592200
20220923;7200;7202;1;1;592218;"HuötÏnovice";0;1;9;1;1;0;592218
20220923;7200;7202;1;1;592226;"JalubÌ";0;1;15;1;1;0;592226
20220923;7200;7202;1;1;592234;"Jankovice";0;1;7;1;1;0;592234
20220923;7200;7204;1;1;592251;"KelnÌky";0;1;7;1;1;0;592251
20220923;7200;7202;1;1;592269;"KnÏûpole";0;1;15;1;1;0;592269
20220923;7200;7202;1;1;592277;"KomÚa";0;1;9;1;1;0;592277
20220923;7200;7202;1;1;592285;"Korytn·";0;1;9;1;1;0;592285
20220923;7200;7202;1;1;592293;"Kostelany nad Moravou";0;1;9;1;1;0;592293
20220923;7200;7202;1;1;592307;"KoöÌky";0;1;7;1;1;0;592307
20220923;7200;7202;1;1;592323;"Kudlovice";0;1;9;1;1;0;592323
20220923;7200;7202;1;1;592340;"LopenÌk";0;1;7;1;1;0;592340
20220923;7200;7202;1;1;592366;"Medlovice";0;1;7;1;1;0;592366
20220923;7200;7202;1;1;592382;"Mist¯ice";0;1;15;2;1;0;592382
20220923;7200;7202;1;1;592391;"Modr·";0;1;9;1;1;0;592391
20220923;7200;7202;1;1;592404;"Nedachlebice";0;1;9;1;1;0;592404
20220923;7200;7202;1;1;592412;"Nedakonice";0;1;15;1;1;0;592412
20220923;7200;7202;1;1;592421;"Nezdenice";0;1;9;1;1;0;592421
20220923;7200;7202;1;1;592439;"Nivnice";0;1;15;2;1;0;592439
20220923;7200;7202;1;1;592447;"O¯echov";0;1;9;1;1;0;592447
20220923;7200;7202;1;1;592455;"Ostroûsk· Lhota";0;1;15;2;1;0;592455
20220923;7200;7202;1;1;592463;"Ostroûsk· Nov· Ves";0;1;17;3;1;0;592463
20220923;7200;7202;1;6;592471;"OsvÏtimany";0;1;11;1;1;0;592471
20220923;7200;7202;1;1;592480;"Paöovice";0;1;9;1;1;0;592480
20220923;7200;7202;1;1;592498;"PitÌn";0;1;15;1;1;0;592498
20220923;7200;7202;1;1;592501;"PodolÌ";0;1;9;1;1;0;592501
20220923;7200;7202;1;6;592510;"Poleöovice";0;1;15;2;1;0;592510
20220923;7200;7202;1;1;592528;"Popovice";0;1;9;1;1;0;592528
20220923;7200;7202;1;1;592536;"Praköice";0;1;9;1;1;0;592536
20220923;7200;7202;1;1;592552;"Rudice";0;1;9;1;1;0;592552
20220923;7200;7202;1;1;592561;"Salaö";0;1;7;1;1;0;592561
20220923;7200;7202;1;1;592579;"Slavkov";0;1;9;1;1;0;592579
20220923;7200;7202;1;1;592587;"StarÈ HutÏ";0;1;7;1;1;0;592587
20220923;7200;7202;1;1;592609;"Star˝ Hrozenkov";0;1;15;1;1;0;592609
20220923;7200;7202;1;1;592617;"Str·nÌ";0;1;15;3;1;0;592617
20220923;7200;7202;1;1;592625;"St¯Ìbrnice";0;1;7;1;1;0;592625
20220923;7200;7202;1;1;592633;"Stupava";0;1;7;1;1;0;592633
20220923;7200;7202;1;1;592641;"Such· Loz";0;1;9;1;1;0;592641
20220923;7200;7202;1;1;592650;"Suöice";0;1;9;1;1;0;592650
20220923;7200;7202;1;1;592668;"Sv·rov";0;1;7;1;1;0;592668
20220923;7200;7202;1;1;592676;"äumice";0;1;15;2;1;0;592676
20220923;7200;7202;1;1;592692;"Topoln·";0;1;15;1;1;0;592692
20220923;7200;7202;1;1;592706;"Traplice";0;1;13;1;1;0;592706
20220923;7200;7202;1;1;592714;"TuËapy";0;1;5;1;1;0;592714
20220923;7200;7202;1;1;592722;"Tupesy";0;1;9;1;1;0;592722
20220923;7200;7202;1;2;592731;"Uhersk˝ Brod";0;1;27;14;1;0;592731
20220923;7200;7202;1;2;592749;"Uhersk˝ Ostroh";0;1;17;4;1;0;592749
20220923;7200;7202;1;1;592757;"⁄jezdec";0;1;7;1;1;0;592757
20220923;7200;7202;1;1;592773;"V·penice";0;1;7;1;1;0;592773
20220923;7200;7202;1;1;592781;"V·ûany";0;1;9;1;1;0;592781
20220923;7200;7202;1;1;592790;"Velehrad";0;1;11;1;1;0;592790
20220923;7200;7202;1;1;592803;"Veletiny";0;1;7;1;1;0;592803
20220923;7200;7202;1;1;592820;"VlËnov";0;1;15;2;1;0;592820
20220923;7200;7202;1;1;592838;"Vyökovec";0;1;7;1;1;0;592838
20220923;7200;7202;1;1;592846;"Z·horovice";0;1;9;1;1;0;592846
20220923;7200;7202;1;1;592854;"Zl·manec";0;1;9;1;1;0;592854
20220923;7200;7202;1;1;592862;"Zlechov";0;1;9;1;1;0;592862
20220923;7200;7202;1;1;592871;"éÌtkov·";0;1;7;1;1;0;592871
20220923;6200;6206;1;2;592889;"Vyökov";0;1;27;26;1;0;592889
20220923;6200;6206;1;1;592897;"BohatÈ M·lkovice";0;1;7;1;1;0;592897
20220923;6200;6206;1;1;592901;"Bohdalice-Pavlovice";0;1;11;3;1;0;592901
20220923;6200;6206;1;1;592919;"Boöovice";0;1;11;1;1;0;592919
20220923;6200;6206;1;6;592927;"Brankovice";0;1;15;1;1;0;592927
20220923;6200;6206;1;2;592943;"BuËovice";0;1;15;8;1;0;592943
20220923;6200;6206;1;1;592978;"DÏtkovice";0;1;7;1;1;0;592978
20220923;6200;6206;1;1;592986;"DobroËkovice";0;1;7;1;1;0;592986
20220923;6200;6206;1;1;592994;"Draûovice";0;1;15;1;1;0;592994
20220923;6200;6206;1;1;593001;"Drnovice";0;1;15;2;1;0;593001
20220923;6200;6206;1;1;593010;"Drysice";0;1;11;1;1;0;593010
20220923;6200;6206;1;1;593028;"Habrovany";0;1;7;1;1;0;593028
20220923;6200;6206;1;1;593036;"HluboËany";0;1;9;1;1;0;593036
20220923;6200;6206;1;1;593044;"HodÏjice";0;1;9;1;1;0;593044
20220923;6200;6206;1;1;593052;"HostÏr·dky-Reöov";0;1;11;1;1;0;593052
20220923;6200;6206;1;1;593061;"Hoötice-Heroltice";0;1;9;1;1;0;593061
20220923;6200;6206;1;1;593079;"Hruöky";0;1;7;1;1;0;593079
20220923;6200;6206;1;6;593087;"HvÏzdlice";0;1;11;1;1;0;593087
20220923;6200;6206;1;1;593095;"Chvalkovice";0;1;7;1;1;0;593095
20220923;6200;6206;1;2;593117;"Ivanovice na HanÈ";0;1;15;3;1;0;593117
20220923;6200;6206;1;1;593125;"Jeûkovice";0;1;7;1;1;0;593125
20220923;6200;6206;1;1;593141;"Kobe¯ice u Brna";0;1;7;1;1;0;593141
20220923;6200;6206;1;1;593150;"Koj·tky";0;1;7;1;1;0;593150
20220923;6200;6206;1;1;593168;"Komo¯any";0;1;9;1;1;0;593168
20220923;6200;6206;1;1;593184;"Koûuöice";0;1;7;1;1;0;593184
20220923;6200;6206;1;1;593192;"Kr·sensko";0;1;9;1;1;0;593192
20220923;6200;6206;1;1;593214;"K¯enovice";0;1;11;2;1;0;593214
20220923;6200;6206;1;1;593222;"K¯iûanovice";0;1;11;1;1;0;593222
20220923;6200;6206;1;1;593231;"K¯iûanovice u Vyökova";0;1;7;1;1;0;593231
20220923;6200;6206;1;1;593249;"KuËerov";0;1;9;1;1;0;593249
20220923;6200;6206;1;1;593257;"Letonice";0;1;15;1;1;0;593257
20220923;6200;6206;1;1;593265;"LovËiËky";0;1;9;1;1;0;593265
20220923;6200;6206;1;1;593273;"LuleË";0;1;9;1;1;0;593273
20220923;6200;6206;1;1;593281;"Lysovice";0;1;7;1;1;0;593281
20220923;6200;6206;1;1;593290;"MalÌnky";0;1;7;1;1;0;593290
20220923;6200;6206;1;1;593320;"Mileöovice";0;1;7;1;1;0;593320
20220923;6200;6206;1;1;593338;"Milonice";0;1;7;1;1;0;593338
20220923;6200;6206;1;1;593346;"MoravskÈ M·lkovice";0;1;11;1;1;0;593346
20220923;6200;6205;1;1;593354;"Mouchnice";0;1;7;1;1;0;593354
20220923;6200;6206;1;1;593371;"NÏmËany";0;1;9;1;1;0;593371
20220923;6200;6206;1;1;593389;"Nemochovice";0;1;9;1;1;0;593389
20220923;6200;6206;1;1;593397;"Nemojany";0;1;9;1;1;0;593397
20220923;6200;6206;1;1;593401;"Nemotice";0;1;9;1;1;0;593401
20220923;6200;6206;1;1;593419;"Nesovice";0;1;9;1;1;0;593419
20220923;6200;6206;1;1;593427;"Nevojice";0;1;7;1;1;0;593427
20220923;6200;6206;1;1;593435;"NÌûkovice";0;1;7;1;1;0;593435
20220923;6200;6206;1;1;593443;"NovÈ Sady";0;1;7;1;1;0;593443
20220923;6200;6206;1;1;593460;"Orlovice";0;1;7;1;1;0;593460
20220923;6200;6206;1;1;593478;"Otnice";0;1;11;1;1;0;593478
20220923;6200;6206;1;1;593486;"Podivice";0;1;7;1;1;0;593486
20220923;6200;6206;1;1;593494;"Prusy-Boök˘vky";0;1;9;2;1;0;593494
20220923;6200;6206;1;1;593508;"PustimÏ¯";0;1;15;2;1;0;593508
20220923;6200;6206;1;1;593516;"RaËice-PÌstovice";0;1;15;2;1;0;593516
20220923;6200;6206;1;1;593524;"Radslavice";0;1;7;1;1;0;593524
20220923;6200;6206;1;1;593532;"Raöovice";0;1;9;1;1;0;593532
20220923;6200;6206;1;2;593559;"RousÌnov";0;1;15;9;1;0;593559
20220923;6200;6206;1;1;593567;"Ruprechtov";0;1;9;1;1;0;593567
20220923;6200;6206;1;2;593583;"Slavkov u Brna";0;1;15;5;1;0;593583
20220923;6200;6206;1;1;593591;"SnovÌdky";0;1;7;1;1;0;593591
20220923;6200;6206;1;1;593605;"Studnice";0;1;7;1;1;0;593605
20220923;6200;6206;1;1;593613;"äaratice";0;1;15;1;1;0;593613
20220923;6200;6206;1;6;593621;"äv·benice";0;1;15;1;1;0;593621
20220923;6200;6206;1;1;593630;"Topolany";0;1;7;1;1;0;593630
20220923;6200;6206;1;1;593648;"TuËapy";0;1;9;1;1;0;593648
20220923;6200;6206;1;1;593656;"V·ûany";0;1;9;1;1;0;593656
20220923;6200;6206;1;1;593664;"V·ûany nad Litavou";0;1;7;1;1;0;593664
20220923;6200;6206;1;1;593681;"Veleöovice";0;1;9;1;1;0;593681
20220923;6200;6206;1;1;593699;"Zb˝öov";0;1;7;1;1;0;593699
20220923;6200;6206;1;1;593702;"Zelen· Hora";0;1;5;1;1;0;593702
20220923;6200;6207;1;2;593711;"Znojmo";0;1;31;39;1;0;593711
20220923;6200;6207;1;1;593729;"Bantice";0;1;7;1;1;0;593729
20220923;6200;6207;1;6;593737;"BÏha¯ovice";0;1;9;3;1;0;593737
20220923;6200;6207;1;1;593745;"Bezkov";0;1;7;1;1;0;593745
20220923;6200;6207;1;1;593753;"BÌtov";0;1;7;1;1;0;593753
20220923;6200;6207;1;1;593761;"BlannÈ";0;1;5;1;1;0;593761
20220923;6200;6207;1;6;593770;"BlÌûkovice";0;1;9;1;1;0;593770
20220923;6200;6207;1;1;593788;"Bohutice";0;1;9;1;1;0;593788
20220923;6200;6207;1;1;593796;"Bojanovice";0;1;7;1;1;0;593796
20220923;6200;6207;1;1;593800;"Borotice";0;1;7;1;1;0;593800
20220923;6200;6207;1;1;593818;"Boskovötejn";0;1;7;1;1;0;593818
20220923;6200;6207;1;1;593826;"Boûice";0;1;15;1;1;0;593826
20220923;6200;6203;1;1;593834;"Braniöovice";0;1;7;1;1;0;593834
20220923;6200;6207;1;1;593842;"B¯eûany";0;1;9;;1;1;593842
20230107;6200;6207;1;1;593842;"B¯eûany";0;1;9;1;2;0;593842
20220923;6200;6207;1;1;593851;"Citonice";0;1;7;1;1;0;593851
20220923;6200;6207;1;1;593869;"Ctidruûice";0;1;7;1;1;0;593869
20220923;6200;6207;1;1;593877;"»ejkovice";0;1;7;1;1;0;593877
20220923;6200;6207;1;1;593885;"»erm·kovice";0;1;5;1;1;0;593885
20240323;6200;6207;1;1;593885;"»erm·kovice";0;1;5;1;1;0;593885
20220923;6200;6207;1;1;593893;"»ernÌn";0;1;7;1;1;0;593893
20220923;6200;6207;1;1;593907;"Damnice";0;1;7;1;1;0;593907
20220923;6200;6207;1;1;593923;"Dobelice";0;1;7;1;1;0;593923
20220923;6200;6207;1;1;593931;"Dob¯Ìnsko";0;1;7;1;1;0;593931
20220923;6200;6207;1;1;593958;"Dolenice";0;1;7;1;1;0;593958
20220923;6200;6207;1;1;593966;"DolnÌ DubÚany";0;1;7;1;1;0;593966
20220923;6200;6207;1;1;593974;"Dyj·kovice";0;1;11;1;1;0;593974
20220923;6200;6207;1;1;593982;"Dyj·koviËky";0;1;9;1;1;0;593982
20220923;6200;6207;1;1;593991;"Dyje";0;1;7;1;1;0;593991
20220923;6200;6207;1;1;594008;"Dûb·nice";0;1;7;1;1;0;594008
20220923;6200;6207;1;1;594016;"GreölovÈ M˝to";0;1;7;1;1;0;594016
20220923;6200;6207;1;1;594024;"HavranÌky";0;1;7;1;1;0;594024
20220923;6200;6207;1;1;594032;"HevlÌn";0;1;11;1;1;0;594032
20220923;6200;6207;1;1;594041;"HlubokÈ Maö˘vky";0;1;9;1;1;0;594041
20220923;6200;6207;1;1;594059;"Hnanice";0;1;7;1;1;0;594059
20220923;6200;6207;1;1;594067;"Hodonice";0;1;11;1;1;0;594067
20220923;6200;6207;1;1;594075;"HornÌ B¯eËkov";0;1;9;2;1;0;594075
20220923;6200;6207;1;1;594083;"HornÌ DubÚany";0;1;7;1;1;0;594083
20220923;6200;6207;1;1;594091;"HornÌ Dunajovice";0;1;7;1;1;0;594091
20220923;6200;6207;1;1;594105;"HornÌ Kounice";0;1;7;1;1;0;594105
20220923;6200;6207;1;1;594113;"HostÏradice";0;1;9;1;1;0;594113
20220923;6200;6207;1;1;594121;"Hostim";0;1;7;1;1;0;594121
20220923;6200;6207;1;1;594130;"HrabÏtice";0;1;11;1;1;0;594130
20220923;6200;6207;1;1;594148;"Hr·dek";0;1;11;1;1;0;594148
20220923;6200;6207;1;2;594156;"Hruöovany nad Jeviöovkou";0;1;15;2;1;0;594156
20220923;6200;6207;1;1;594164;"Chvalatice";0;1;7;1;1;0;594164
20220923;6200;6207;1;1;594172;"Chvalovice";0;1;9;1;1;0;594172
20220923;6200;6207;1;1;594181;"Jamolice";0;1;7;1;1;0;594181
20220923;6200;6207;1;1;594199;"Jaroslavice";0;1;13;1;1;0;594199
20220923;6200;6207;1;2;594202;"Jeviöovice";0;1;9;1;1;0;594202
20220923;6200;6207;1;1;594211;"Jeze¯any-Maröovice";0;1;7;1;1;0;594211
20220923;6200;6207;1;1;594229;"Ji¯ice u Miroslavi";0;1;9;1;1;0;594229
20220923;6200;6207;1;1;594237;"Kadov";0;1;7;1;1;0;594237
20220923;6200;6207;1;1;594253;"Korolupy";0;1;7;1;1;0;594253
20220923;6200;6207;1;1;594261;"Kravsko";0;1;7;1;1;0;594261
20220923;6200;6207;1;1;594270;"Krhovice";0;1;9;1;1;0;594270
20220923;6200;6207;1;1;594288;"K¯epice";0;1;7;1;1;0;594288
20220923;6200;6207;1;1;594296;"Kuböice";0;1;5;1;1;0;594296
20220923;6200;6207;1;1;594300;"Kucha¯ovice";0;1;15;1;1;0;594300
20220923;6200;6207;1;1;594318;"Kyjovice";0;1;7;1;1;0;594318
20220923;6200;6207;1;1;594326;"LanËov";0;1;7;1;1;0;594326
20220923;6200;6207;1;1;594334;"Lechovice";0;1;9;1;1;0;594334
20220923;6200;6207;1;1;594342;"Lesn·";0;1;7;1;1;0;594342
20220923;6200;6207;1;1;594351;"Lesonice";0;1;9;1;1;0;594351
20220923;6200;6207;1;1;594369;"Litobrat¯ice";0;1;9;1;1;0;594369
20220923;6200;6203;1;1;594377;"LodÏnice";0;1;7;1;1;0;594377
20220923;6200;6207;1;1;594385;"Lubnice";0;1;5;1;1;0;594385
20220923;6200;6207;1;6;594393;"Lukov";0;1;7;1;1;0;594393
20220923;6200;6207;1;1;594407;"Mackovice";0;1;7;1;1;0;594407
20220923;6200;6207;1;1;594415;"Maöovice";0;1;7;1;1;0;594415
20220923;6200;6207;1;1;594423;"Medlice";0;1;7;1;1;0;594423
20220923;6200;6207;1;6;594431;"Mikulovice";0;1;11;1;1;0;594431
20220923;6200;6207;1;1;594440;"MilÌËovice";0;1;7;1;1;0;594440
20220923;6200;6207;1;2;594458;"Miroslav";0;1;15;5;1;0;594458
20220923;6200;6207;1;1;594466;"MiroslavskÈ KnÌnice";0;1;7;1;1;0;594466
20220923;6200;6207;1;1;594474;"Moraöice";0;1;7;1;1;0;594474
20220923;6200;6207;1;2;594482;"Moravsk˝ Krumlov";0;1;21;8;1;0;594482
20220923;6200;6207;1;1;594512;"NaöimÏ¯ice";0;1;7;1;1;0;594512
20220923;6200;6207;1;1;594521;"NÏmËiËky";0;1;7;1;1;0;594521
20220923;6200;6207;1;6;594555;"Olbramkostel";0;1;7;1;1;0;594555
20220923;6200;6207;1;6;594563;"Olbramovice";0;1;9;1;1;0;594563
20220923;6200;6207;1;6;594571;"Oleksovice";0;1;7;1;1;0;594571
20220923;6200;6207;1;1;594580;"Onöov";0;1;7;1;1;0;594580
20220923;6200;6207;1;1;594598;"Oslnovice";0;1;7;1;1;0;594598
20220923;6200;6207;1;1;594601;"Pavlice";0;1;9;1;1;0;594601
20220923;6200;6207;1;1;594610;"Petrovice";0;1;9;1;1;0;594610
20220923;6200;6207;1;1;594628;"PlaveË";0;1;7;1;1;0;594628
20220923;6200;6207;1;1;594636;"PodhradÌ nad DyjÌ";0;1;5;1;1;0;594636
20220923;6200;6207;1;1;594644;"PodmolÌ";0;1;7;1;1;0;594644
20220923;6200;6207;1;1;594652;"PodmyËe";0;1;7;1;1;0;594652
20220923;6200;6207;1;1;594679;"Pr·Ëe";0;1;9;1;1;0;594679
20220923;6200;6207;1;1;594687;"Pravice";0;1;9;1;1;0;594687
20220923;6200;6207;1;1;594695;"Prokopov";0;1;5;1;1;0;594695
20220923;6200;6207;1;6;594709;"ProsimÏ¯ice";0;1;7;1;1;0;594709
20220923;6200;6207;1;1;594725;"Reöice";0;1;9;1;1;0;594725
20220923;6200;6207;1;1;594733;"Rozkoö";0;1;7;1;1;0;594733
20220923;6200;6207;1;1;594741;"Rudlice";0;1;7;1;1;0;594741
20220923;6200;6207;1;1;594750;"RybnÌky";0;1;7;1;1;0;594750
20220923;6200;6207;1;1;594768;"Skalice";0;1;9;1;1;0;594768
20220923;6200;6207;1;1;594776;"Slatina";0;1;7;1;1;0;594776
20220923;6200;6207;1;1;594784;"Slup";0;1;7;1;1;0;594784
20220923;6200;6207;1;1;594792;"St·lky";0;1;7;1;1;0;594792
20220923;6200;6207;1;1;594806;"Star˝ Pet¯Ìn";0;1;7;1;1;0;594806
20220923;6200;6207;1;1;594814;"StoöÌkovice na Louce";0;1;5;1;1;0;594814
20220923;6200;6207;1;1;594822;"Strachotice";0;1;9;1;1;0;594822
20220923;6200;6207;1;1;594831;"St¯elice";0;1;5;1;1;0;594831
20220923;6200;6207;1;1;594849;"Suchohrdly u Miroslavi";0;1;9;1;1;0;594849
20220923;6200;6207;1;1;594865;"äafov";0;1;7;1;1;0;594865
20220923;6200;6207;1;1;594873;"äanov";0;1;15;1;1;0;594873
20220923;6200;6207;1;6;594881;"äatov";0;1;9;1;1;0;594881
20220923;6200;6207;1;6;594890;"ätÌtary";0;1;9;1;1;0;594890
20220923;6200;6203;1;1;594903;"äumice";0;1;7;1;1;0;594903
20220923;6200;6207;1;1;594911;"äumn·";0;1;9;1;1;0;594911
20220923;6200;6207;1;1;594920;"Tasovice";0;1;11;1;1;0;594920
20220923;6200;6207;1;1;594938;"TavÌkovice";0;1;7;2;1;0;594938
20220923;6200;6207;1;1;594946;"TÏöetice";0;1;7;1;1;0;594946
20220923;6200;6207;1;1;594954;"TrnovÈ Pole";0;1;7;1;1;0;594954
20220923;6200;6203;1;6;594962;"Troskotovice";0;1;9;1;1;0;594962
20220923;6200;6207;1;1;594971;"TrstÏnice";0;1;9;1;1;0;594971
20220923;6200;6207;1;1;594989;"Tuleöice";0;1;7;1;1;0;594989
20220923;6200;6207;1;1;594997;"Tvo¯ihr·z";0;1;7;1;1;0;594997
20220923;6200;6207;1;1;595004;"UherËice";0;1;9;1;1;0;595004
20220923;6200;6207;1;1;595012;"⁄jezd";0;1;5;1;1;0;595012
20220923;6200;6207;1;1;595021;"⁄nanov";0;1;15;1;1;0;595021
20220923;6200;6207;1;1;595039;"Valtrovice";0;1;7;1;1;0;595039
20220923;6200;6207;1;1;595047;"Vedrovice";0;1;9;1;1;0;595047
20220923;6200;6207;1;6;595055;"VÈmyslice";0;1;9;1;1;0;595055
20220923;6200;6207;1;1;595063;"VevËice";0;1;7;1;1;0;595063
20220923;6200;6207;1;6;595071;"ViöÚovÈ";0;1;11;1;1;0;595071
20220923;6200;6207;1;1;595080;"VÌtonice";0;1;7;1;1;0;595080
20220923;6200;6207;1;6;595098;"Vranov nad DyjÌ";0;1;15;1;1;0;595098
20220923;6200;6207;1;1;595101;"Vranovsk· Ves";0;1;7;1;1;0;595101
20220923;6200;6207;1;6;595110;"VratÏnÌn";0;1;9;1;1;0;595110
20220923;6200;6207;1;1;595128;"Vrbovec";0;1;15;2;1;0;595128
20220923;6200;6207;1;1;595136;"V˝rovice";0;1;7;1;1;0;595136
20220923;6200;6207;1;1;595144;"VysoËany";0;1;6;1;1;0;595144
20220923;6200;6207;1;1;595152;"Z·lesÌ";0;1;6;1;1;0;595152
20220923;6200;6207;1;1;595161;"Zblovice";0;1;7;1;1;0;595161
20220923;6200;6207;1;1;595179;"éeletice";0;1;5;1;1;0;595179
20220923;6200;6207;1;1;595187;"éerotice";0;1;7;1;1;0;595187
20220923;6200;6207;1;1;595195;"éer˘tky";0;1;5;1;1;0;595195
20220923;6100;6105;1;2;595209;"éÔ·r nad S·zavou";0;1;27;26;1;0;595209
20220923;6100;6105;1;1;595217;"Baliny";0;1;7;1;1;0;595217
20220923;6100;6105;1;1;595241;"Blaûkov";0;1;9;2;1;0;595241
20220923;6100;6105;1;1;595250;"BlÌzkov";0;1;9;1;1;0;595250
20220923;6100;6105;1;6;595268;"Bobrov·";0;1;15;1;1;0;595268
20220923;6100;6105;1;1;595276;"Bobr˘vka";0;1;7;1;1;0;595276
20220923;6100;6105;1;1;595284;"Bohdalec";0;1;9;1;1;0;595284
20220923;6100;6105;1;6;595292;"Bohdalov";0;1;11;2;1;0;595292
20220923;6100;6105;1;1;595306;"BohuÚov";0;1;7;1;1;0;595306
20220923;6200;6203;1;1;595314;"BoraË";0;1;7;1;1;0;595314
20220923;6100;6105;1;1;595322;"Borovnice";0;1;7;1;1;0;595322
20220923;6200;6203;1;1;595331;"BorovnÌk";0;1;7;1;1;0;595331
20220923;6100;6105;1;1;595349;"B¯ezejc";0;1;5;1;1;0;595349
20220923;6100;6105;1;1;595357;"B¯ezÌ";0;1;7;1;1;0;595357
